date,Depth,Depth_Int
1952-10-01,0.83,0.83
1952-10-02,0.83,0.83
1952-10-03,0.83,0.83
1952-10-04,0.83,0.83
1952-10-05,0.850000000000001,0.850000000000001
1952-10-06,0.88,0.88
1952-10-07,0.91,0.91
1952-10-08,0.95,0.95
1952-10-09,0.98,0.98
1952-10-10,1,1
1952-10-11,1.03,1.03
1952-10-12,1.08,1.08
1952-10-13,1.1,1.1
1952-10-14,1.13,1.13
1952-10-15,1.17,1.17
1952-10-16,1.21,1.21
1952-10-17,1.23,1.23
1952-10-18,1.23,1.23
1952-10-19,1.23,1.23
1952-10-20,1.23,1.23
1952-10-21,1.22,1.22
1952-10-22,1.21,1.21
1952-10-23,1.2,1.2
1952-10-24,1.19,1.19
1952-10-25,1.18,1.18
1952-10-26,1.18,1.18
1952-10-27,1.18,1.18
1952-10-28,1.18,1.18
1952-10-29,1.17,1.17
1952-10-30,1.15,1.15
1952-10-31,1.13,1.13
1952-11-01,1.1,1.1
1952-11-02,1.08,1.08
1952-11-03,1.07,1.07
1952-11-04,1.06,1.06
1952-11-05,1.05,1.05
1952-11-06,1.04,1.04
1952-11-07,1.03,1.03
1952-11-08,1.02,1.02
1952-11-09,1.01,1.01
1952-11-10,1,1
1952-11-11,0.99,0.99
1952-11-12,0.98,0.98
1952-11-13,0.970000000000001,0.970000000000001
1952-11-14,0.96,0.96
1952-11-15,0.95,0.95
1952-11-16,0.94,0.94
1952-11-17,0.930000000000001,0.930000000000001
1952-11-18,0.92,0.92
1952-11-19,0.91,0.91
1952-11-20,0.9,0.9
1952-11-21,0.890000000000001,0.890000000000001
1952-11-22,0.88,0.88
1952-11-23,0.87,0.87
1952-11-24,0.86,0.86
1952-11-25,0.84,0.84
1952-11-26,0.83,0.83
1952-11-27,0.83,0.83
1952-11-28,0.82,0.82
1952-11-29,0.82,0.82
1952-11-30,0.81,0.81
1952-12-01,0.81,0.81
1952-12-02,0.800000000000001,0.800000000000001
1952-12-03,0.800000000000001,0.800000000000001
1952-12-04,0.79,0.79
1952-12-05,0.79,0.79
1952-12-06,0.78,0.78
1952-12-07,0.78,0.78
1952-12-08,0.77,0.77
1952-12-09,0.77,0.77
