,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.47144504321813585,0.3942129080176364,0.5874420430123806,0.4942099796295165,0.5406202999830247,0.4558677939653396,0.5542662280499936,0.5407757469832897,0.7679660381257534,0.3929173353075991,0.4880400341987611,0.6193319872498513,0.5317868507385253,0.8241410857737066,0.4725768667757513,0.5136541033267977,0.4930258186936378,0.5372243885040284,0.3706503069400787,0.4901485102415095
1,0.5092805479347705,0.43791258523464305,0.648423055666685,0.5575774047851563,0.5810031565785408,0.4977384618520736,0.6177695954442025,0.589731096816063,0.8330519343525171,0.44801107242107485,0.5407886545181275,0.6826207933306694,0.5681625907897948,0.8878723892033101,0.5417857165873052,0.5457781010866167,0.534174715000391,0.5909915630340576,0.4424067318439484,0.5459940645933161
2,0.5511486235141754,0.47606018091440305,0.7256616997122763,0.6260678317070008,0.6234665453732015,0.5353552155852317,0.6851947530686856,0.6469505172133446,0.9344119188398122,0.5060210981488237,0.5967909362077713,0.7555832493185998,0.6036691705703735,0.9647250632375479,0.6238386236250402,0.5826316810607912,0.5729190615594387,0.6496370281219483,0.5161409020423889,0.6130843676567086
3,0.5973695389688015,0.5114314800918112,0.809989219623804,0.7000587323188782,0.6685888646900655,0.572007160961628,0.755983567416668,0.7095925914406777,1.0586694391012192,0.5669809767246254,0.6568103810071946,0.8335553055286408,0.6396653331756591,1.0517296547949315,0.7159998878657818,0.6256241981029512,0.6125853279411793,0.715551209640503,0.5933774614334106,0.6885020273566254
4,0.6454857708990573,0.5454734753489504,0.8956706800222396,0.7775553472518921,0.7161539703786374,0.6092429984211921,0.8278943709671498,0.7741289264857769,1.1873054114192725,0.6288137364745148,0.7194859781265259,0.9113276422500611,0.6763611959457396,1.142923194113374,0.8125520660161973,0.6729440518379213,0.6540049675583839,0.7870009010314942,0.6727584505081177,0.7672245629072196
5,0.6931560159742832,0.5786710889816293,0.9796246195286511,0.8561027047157288,0.7646377768158913,0.6472515902221202,0.8993694628417492,0.8378307480931282,1.3080233157508077,0.6896043162107475,0.7818179025173188,0.9851243826627731,0.7133383144378661,1.23309312684685,0.9070482252717019,0.721937453222275,0.6967684849381447,0.8606838571548463,0.7520290917158127,0.8460153636574752
6,0.7385171786606312,0.6110031462371358,1.0596047808438538,0.932978204202652,0.8117496494174005,0.6853622683823108,0.9684618957608939,0.8988587902784348,1.4137690391719342,0.7477951982736594,0.8416910669326783,1.0521747108876705,0.7499072116851806,1.3176245151624084,0.9953180825293064,0.7702730800390245,0.740004163312912,0.9330453130722047,0.8294654762744903,0.9222886751234537
7,0.7806591577768326,0.6424026448786266,1.1337623348891734,1.0064096936702729,0.8556001268088818,0.7229273056745529,1.0338127598911524,0.9562951545804739,1.5008860348910094,0.8025888626933104,0.8969442541003227,1.1114246874034406,0.7854822916030882,1.3940380161345005,1.0740412356331945,0.816477166581154,0.7828267638862133,1.0014023622512818,0.9030342787504195,0.9946513096034532
8,0.8192628587663173,0.6727016189932831,1.201545492556691,1.075251725578308,0.8955665547370911,0.7592562851190566,1.0944135744512082,1.00985922960639,1.5698193750053644,0.8532411439657217,0.9473757091164589,1.1631511783480644,0.8196579240798949,1.4609369136080146,1.1416703798597678,0.8598271664381029,0.8244768834590912,1.0641137628555297,0.9713880309462547,1.0624371300280098
9,0.8544081956923008,0.7019223685622222,1.264287662398815,1.1392160422563553,0.931843503215909,0.7938681989312172,1.150110830718279,1.0598420849502088,1.6222557159632445,0.8995714232385164,0.9938982571244239,1.2081964242190122,0.8523105356216429,1.5184968322455883,1.1980366447784008,0.900338086462021,0.8645496684491635,1.1208686275959017,1.0341916692256927,1.1253069502502684
10,0.8865222619891167,0.730133225637675,1.3204685727111996,1.198675776386261,0.9654943732708693,0.8269235825240612,1.2016090044304728,1.106772471958399,1.6627444412827492,0.9416432403504853,1.0364539999604225,1.2478019227862358,0.8834177953720093,1.568205345618725,1.2444705987624824,0.9385353211879732,0.9029319475471973,1.172294930458069,1.0918699446320532,1.1831938835024836
11,0.91605260194242,0.7574294766068466,1.3701900604133959,1.2538675079345705,0.9973862337321043,0.8585207819163798,1.2490178144343198,1.1509714829146862,1.6942294766128065,0.979593675643206,1.074773374545574,1.282831796991825,0.913280274772644,1.6109841613680125,1.2820430505737663,0.9747477321147919,0.9396526316583156,1.219221872997284,1.1447927529364823,1.2361225577682258
12,0.9431607032358647,0.783759974724055,1.4132185063604266,1.3043599387168885,1.028584549894929,0.8885387098193168,1.2915681799653917,1.1920543452933432,1.717641061013937,1.013646015709639,1.1080430059313773,1.3130839797865599,0.9420009124755859,1.6467408623993398,1.311838476102054,1.0089197268486023,0.9746451197445393,1.2620218781232835,1.192843479849398,1.2836710038591177
13,0.9686191025227309,0.8093984062254435,1.450432488426566,1.3505036240160466,1.0593725043296813,0.9172951455593108,1.3300144838609267,1.2298683438494802,1.7352473014712335,1.0440823637127878,1.136416256928444,1.3392410272538662,0.9695410299301146,1.6765389013499021,1.3354130633071066,1.0413066797256472,1.00810961856246,1.3015270349740982,1.2364168959856032,1.3262928489498795
